Date,Open,High,Low,Close
2014-09-30,91.16,91.16,91.16,91.16
2014-10-01,90.75,90.75,90.75,90.75
2014-10-02,91.01,91.01,91.01,91.01
2014-10-03,89.76,89.76,89.76,89.76
2014-10-06,90.34,90.34,90.34,90.34
2014-10-07,88.86,88.86,88.86,88.86
2014-10-08,87.3,87.3,87.3,87.3
2014-10-09,85.76,85.76,85.76,85.76
2014-10-10,85.87,85.87,85.87,85.87
2014-10-13,85.73,85.73,85.73,85.73
2014-10-14,81.83,81.83,81.83,81.83
2014-10-15,81.82,81.82,81.82,81.82
2014-10-16,82.56,82.56,82.56,82.56
2014-10-17,82.79,82.79,82.79,82.79
2014-10-20,82.75,82.75,82.75,82.75
2014-10-21,82.48,82.48,82.48,82.48
2014-10-22,80.52,80.52,80.52,80.52
2014-10-23,82.05,82.05,82.05,82.05
2014-10-24,81.03,81.03,81.03,81.03
2014-10-27,80.93,80.93,80.93,80.93
2014-10-28,81.34,81.34,81.34,81.34
2014-10-29,82.24,82.24,82.24,82.24
2014-10-30,81.06,81.06,81.06,81.06
2014-10-31,80.52,80.52,80.52,80.52
2014-11-03,78.77,78.77,78.77,78.77
2014-11-04,77.14,77.14,77.14,77.14
2014-11-05,78.71,78.71,78.71,78.71
2014-11-06,77.87,77.87,77.87,77.87
2014-11-07,78.71,78.71,78.71,78.71
2014-11-10,77.43,77.43,77.43,77.43
2014-11-11,77.87,77.87,77.87,77.87
2014-11-12,77.16,77.16,77.16,77.16
2014-11-13,74.15,74.15,74.15,74.15
2014-11-14,75.9,75.9,75.9,75.9
2014-11-17,75.64,75.64,75.64,75.64
2014-11-18,74.56,74.56,74.56,74.56
2014-11-19,74.55,74.55,74.55,74.55
2014-11-20,75.82,75.82,75.82,75.82
2014-11-21,76.53,76.53,76.53,76.53
2014-11-24,75.75,75.75,75.75,75.75
2014-11-25,74.09,74.09,74.09,74.09
2014-11-26,73.75,73.75,73.75,73.75
2014-11-28,66.03,66.03,66.03,66.03
2014-12-01,69.02,69.02,69.02,69.02
2014-12-02,66.97,66.97,66.97,66.97
2014-12-03,67.3,67.3,67.3,67.3
2014-12-04,66.75,66.75,66.75,66.75
2014-12-05,65.88,65.88,65.88,65.88
2014-12-08,63.1,63.1,63.1,63.1
2014-12-09,63.75,63.75,63.75,63.75
2014-12-10,60.97,60.97,60.97,60.97
2014-12-11,60.02,60.02,60.02,60.02
2014-12-12,57.8,57.8,57.8,57.8
2014-12-15,55.96,55.96,55.96,55.96
2014-12-16,55.87,55.87,55.87,55.87
2014-12-17,56.44,56.44,56.44,56.44
2014-12-18,54.19,54.19,54.19,54.19
2014-12-19,57.1,57.1,57.1,57.1
2014-12-22,55.38,55.38,55.38,55.38
2014-12-23,57.09,57.09,57.09,57.09
2014-12-24,55.85,55.85,55.85,55.85
2014-12-26,54.74,54.74,54.74,54.74
2014-12-29,53.68,53.68,53.68,53.68
2014-12-30,54.1,54.1,54.1,54.1
2014-12-31,53.49,53.49,53.49,53.49
2015-01-02,52.57,52.57,52.57,52.57
2015-01-05,50.03,50.03,50.03,50.03
2015-01-06,48.02,48.02,48.02,48.02
2015-01-07,48.7,48.7,48.7,48.7
2015-01-08,48.81,48.81,48.81,48.81
2015-01-09,48.4,48.4,48.4,48.4
2015-01-12,46.07,46.07,46.07,46.07
2015-01-13,45.92,45.92,45.92,45.92
2015-01-14,48.55,48.55,48.55,48.55
2015-01-15,46.36,46.36,46.36,46.36
2015-01-16,48.5,48.5,48.5,48.5
2015-01-20,46.51,46.51,46.51,46.51
2015-01-21,47.78,47.78,47.78,47.78
2015-01-22,46.38,46.38,46.38,46.38
2015-01-23,45.56,45.56,45.56,45.56
2015-01-26,45.17,45.17,45.17,45.17
2015-01-27,46.21,46.21,46.21,46.21
2015-01-28,44.53,44.53,44.53,44.53
2015-01-29,44.59,44.59,44.59,44.59
2015-01-30,48.17,48.17,48.17,48.17
2015-02-02,49.56,49.56,49.56,49.56
2015-02-03,53.04,53.04,53.04,53.04
2015-02-04,48.44,48.44,48.44,48.44
2015-02-05,50.47,50.47,50.47,50.47
2015-02-06,51.67,51.67,51.67,51.67
2015-02-09,52.99,52.99,52.99,52.99
2015-02-10,50.06,50.06,50.06,50.06
2015-02-11,48.87,48.87,48.87,48.87
2015-02-12,51.19,51.19,51.19,51.19
2015-02-13,52.67,52.67,52.67,52.67
2015-02-17,53.54,53.54,53.54,53.54
2015-02-18,52.1,52.1,52.1,52.1
2015-02-19,51.13,51.13,51.13,51.13
2015-02-20,50.84,50.84,50.84,50.84
2015-02-23,49.56,49.56,49.56,49.56
2015-02-24,49.26,49.26,49.26,49.26
2015-02-25,51.01,51.01,51.01,51.01
2015-02-26,48.29,48.29,48.29,48.29
2015-02-27,49.6,49.6,49.6,49.6
2015-03-02,49.6,49.6,49.6,49.6
2015-03-03,50.44,50.44,50.44,50.44
2015-03-04,51.5,51.5,51.5,51.5
2015-03-05,50.77,50.77,50.77,50.77
2015-03-06,49.62,49.62,49.62,49.62
2015-03-09,49.95,49.95,49.95,49.95
2015-03-10,48.4,48.4,48.4,48.4
2015-03-11,48.07,48.07,48.07,48.07
2015-03-12,47.12,47.12,47.12,47.12
2015-03-13,44.9,44.9,44.9,44.9
2015-03-16,43.94,43.94,43.94,43.94
2015-03-17,43.39,43.39,43.39,43.39
2015-03-18,44.73,44.73,44.73,44.73
2015-03-19,43.95,43.95,43.95,43.95
2015-03-20,46.58,46.58,46.58,46.58
2015-03-23,47.44,47.44,47.44,47.44
2015-03-24,47.53,47.53,47.53,47.53
2015-03-25,49.19,49.19,49.19,49.19
2015-03-26,51.43,51.43,51.43,51.43
2015-03-27,48.87,48.87,48.87,48.87
2015-03-30,48.65,48.65,48.65,48.65
2015-03-31,47.72,47.72,47.72,47.72
2015-04-01,50.01,50.01,50.01,50.01
2015-04-02,49.1,49.1,49.1,49.1
2015-04-06,52.11,52.11,52.11,52.11
2015-04-07,53.96,53.96,53.96,53.96
2015-04-08,50.44,50.44,50.44,50.44
2015-04-09,50.81,50.81,50.81,50.81
2015-04-10,51.64,51.64,51.64,51.64
2015-04-13,51.92,51.92,51.92,51.92
2015-04-14,53.31,53.31,53.31,53.31
2015-04-15,56.25,56.25,56.25,56.25
2015-04-16,56.71,56.71,56.71,56.71
2015-04-17,55.71,55.71,55.71,55.71
2015-04-20,56.37,56.37,56.37,56.37
2015-04-21,56.62,56.62,56.62,56.62
2015-04-22,56.2,56.2,56.2,56.2
2015-04-23,57.66,57.66,57.66,57.66
2015-04-24,57.18,57.18,57.18,57.18
2015-04-27,56.99,56.99,56.99,56.99
2015-04-28,57.05,57.05,57.05,57.05
2015-04-29,58.52,58.52,58.52,58.52
2015-04-30,59.54,59.54,59.54,59.54
2015-05-01,59.11,59.11,59.11,59.11
2015-05-04,58.92,58.92,58.92,58.92
2015-05-05,60.38,60.38,60.38,60.38
2015-05-06,60.94,60.94,60.94,60.94
2015-05-07,58.98,58.98,58.98,58.98
2015-05-08,59.42,59.42,59.42,59.42
2015-05-11,59.24,59.24,59.24,59.24
2015-05-12,60.73,60.73,60.73,60.73
2015-05-13,60.46,60.46,60.46,60.46
2015-05-14,59.89,59.89,59.89,59.89
2015-05-15,59.69,59.69,59.69,59.69
2015-05-18,59.44,59.44,59.44,59.44
2015-05-19,57.99,57.99,57.99,57.99
2015-05-20,58.97,58.97,58.97,58.97
2015-05-21,60.7,60.7,60.7,60.7
2015-05-22,59.66,59.66,59.66,59.66
2015-05-26,58.04,58.04,58.04,58.04
2015-05-27,57.57,57.57,57.57,57.57
2015-05-28,57.69,57.69,57.69,57.69
2015-05-29,60.26,60.26,60.26,60.26
2015-06-01,60.24,60.24,60.24,60.24
2015-06-02,61.28,61.28,61.28,61.28
2015-06-03,59.69,59.69,59.69,59.69
2015-06-04,58,58,58,58
2015-06-05,59.13,59.13,59.13,59.13
2015-06-08,58.16,58.16,58.16,58.16
2015-06-09,60.12,60.12,60.12,60.12
2015-06-10,61.37,61.37,61.37,61.37
2015-06-11,60.74,60.74,60.74,60.74
2015-06-12,59.93,59.93,59.93,59.93
2015-06-15,59.55,59.55,59.55,59.55
2015-06-16,60,60,60,60
2015-06-17,59.77,59.77,59.77,59.77
2015-06-18,60.42,60.42,60.42,60.42
2015-06-19,59.64,59.64,59.64,59.64
2015-06-22,60.37,60.37,60.37,60.37
2015-06-23,61.02,61.02,61.02,61.02
2015-06-24,60.23,60.23,60.23,60.23
2015-06-25,59.73,59.73,59.73,59.73
2015-06-26,59.67,59.67,59.67,59.67
2015-06-29,58.32,58.32,58.32,58.32
2015-06-30,59.44,59.44,59.44,59.44
2015-07-01,56.94,56.94,56.94,56.94
2015-07-02,56.93,56.93,56.93,56.93
2015-07-06,52.48,52.48,52.48,52.48
2015-07-07,52.35,52.35,52.35,52.35
2015-07-08,51.62,51.62,51.62,51.62
2015-07-09,52.78,52.78,52.78,52.78
2015-07-10,52.77,52.77,52.77,52.77
2015-07-13,52.18,52.18,52.18,52.18
2015-07-14,53.06,53.06,53.06,53.06
2015-07-15,51.4,51.4,51.4,51.4
2015-07-16,50.91,50.91,50.91,50.91
2015-07-17,50.88,50.88,50.88,50.88
2015-07-20,50.11,50.11,50.11,50.11
2015-07-21,50.87,50.87,50.87,50.87
2015-07-22,49.25,49.25,49.25,49.25
2015-07-23,48.44,48.44,48.44,48.44
2015-07-24,48.13,48.13,48.13,48.13
2015-07-27,47.42,47.42,47.42,47.42
2015-07-28,47.96,47.96,47.96,47.96
2015-07-29,48.77,48.77,48.77,48.77
2015-07-30,48.52,48.52,48.52,48.52
2015-07-31,47.11,47.11,47.11,47.11
2015-08-03,45.25,45.25,45.25,45.25
2015-08-04,45.76,45.76,45.76,45.76
2015-08-05,45.11,45.11,45.11,45.11
2015-08-06,44.66,44.66,44.66,44.66
2015-08-07,43.87,43.87,43.87,43.87
2015-08-10,44.95,44.95,44.95,44.95
2015-08-11,43.12,43.12,43.12,43.12
2015-08-12,43.23,43.23,43.23,43.23
2015-08-13,42.25,42.25,42.25,42.25
2015-08-14,42.47,42.47,42.47,42.47
2015-08-17,41.81,41.81,41.81,41.81
2015-08-18,42.58,42.58,42.58,42.58
2015-08-19,40.76,40.76,40.76,40.76
2015-08-20,41.26,41.26,41.26,41.26
2015-08-21,40.44,40.44,40.44,40.44
2015-08-24,38.25,38.25,38.25,38.25
2015-08-25,39.32,39.32,39.32,39.32
2015-08-26,38.68,38.68,38.68,38.68
2015-08-27,42.47,42.47,42.47,42.47
2015-08-28,45.2,45.2,45.2,45.2
2015-08-31,49.19,49.19,49.19,49.19
2015-09-01,45.41,45.41,45.41,45.41
2015-09-02,46.3,46.3,46.3,46.3
2015-09-03,46.74,46.74,46.74,46.74
2015-09-04,45.97,45.97,45.97,45.97
2015-09-08,45.84,45.84,45.84,45.84
2015-09-09,44.16,44.16,44.16,44.16
2015-09-10,45.85,45.85,45.85,45.85
2015-09-11,44.76,44.76,44.76,44.76
2015-09-14,44.07,44.07,44.07,44.07
2015-09-15,44.59,44.59,44.59,44.59
2015-09-16,47.14,47.14,47.14,47.14
2015-09-17,46.92,46.92,46.92,46.92
2015-09-18,44.69,44.69,44.69,44.69
2015-09-21,46.66,46.66,46.66,46.66
2015-09-22,46.31,46.31,46.31,46.31
2015-09-23,44.53,44.53,44.53,44.53
2015-09-24,44.94,44.94,44.94,44.94
2015-09-25,45.72,45.72,45.72,45.72
2015-09-28,44.47,44.47,44.47,44.47
2015-09-29,45.24,45.24,45.24,45.24
2015-09-30,45.15,45.15,45.15,45.15
2015-10-01,44.75,44.75,44.75,44.75
2015-10-02,45.55,45.55,45.55,45.55
2015-10-05,46.28,46.28,46.28,46.28
2015-10-06,48.53,48.53,48.53,48.53
2015-10-07,47.85,47.85,47.85,47.85
2015-10-08,49.45,49.45,49.45,49.45
2015-10-09,49.67,49.67,49.67,49.67
2015-10-12,47.09,47.09,47.09,47.09
2015-10-13,46.7,46.7,46.7,46.7
2015-10-14,46.64,46.64,46.64,46.64
2015-10-15,46.35,46.35,46.35,46.35
2015-10-16,47.31,47.31,47.31,47.31
2015-10-19,45.91,45.91,45.91,45.91
2015-10-20,46.31,46.31,46.31,46.31
2015-10-21,45.22,45.22,45.22,45.22
2015-10-22,45.39,45.39,45.39,45.39
2015-10-23,44.59,44.59,44.59,44.59
2015-10-26,44.03,44.03,44.03,44.03
2015-10-27,43.22,43.22,43.22,43.22
2015-10-28,45.93,45.93,45.93,45.93
2015-10-29,46.03,46.03,46.03,46.03
2015-10-30,46.6,46.6,46.6,46.6
2015-11-02,46.12,46.12,46.12,46.12
2015-11-03,47.94,47.94,47.94,47.94
2015-11-04,46.32,46.32,46.32,46.32
2015-11-05,45.26,45.26,45.26,45.26
2015-11-06,44.32,44.32,44.32,44.32
2015-11-09,43.87,43.87,43.87,43.87
2015-11-10,44.24,44.24,44.24,44.24
2015-11-11,42.96,42.96,42.96,42.96
2015-11-12,41.78,41.78,41.78,41.78
2015-11-13,40.68,40.68,40.68,40.68
2015-11-16,41.69,41.69,41.69,41.69
2015-11-17,40.74,40.74,40.74,40.74
2015-11-18,40.76,40.76,40.76,40.76
2015-11-19,40.61,40.61,40.61,40.61
2015-11-20,41.9,41.9,41.9,41.9
2015-11-23,41.77,41.77,41.77,41.77
2015-11-24,42.91,42.91,42.91,42.91
2015-11-25,43,43,43,43
2015-11-27,41.77,41.77,41.77,41.77
2015-11-30,41.64,41.64,41.64,41.64
2015-12-01,41.78,41.78,41.78,41.78
2015-12-02,39.94,39.94,39.94,39.94
2015-12-03,41.1,41.1,41.1,41.1
2015-12-04,40,40,40,40
2015-12-07,37.63,37.63,37.63,37.63
2015-12-08,37.52,37.52,37.52,37.52
2015-12-09,37.18,37.18,37.18,37.18
2015-12-10,36.8,36.8,36.8,36.8
2015-12-11,35.61,35.61,35.61,35.61
2015-12-14,36.35,36.35,36.35,36.35
2015-12-15,37.32,37.32,37.32,37.32
2015-12-16,35.55,35.55,35.55,35.55
2015-12-17,34.98,34.98,34.98,34.98
2015-12-18,34.72,34.72,34.72,34.72
2015-12-21,35.79,35.79,35.79,35.79
2015-12-22,36.14,36.14,36.14,36.14
2015-12-23,37.5,37.5,37.5,37.5
2015-12-24,38.12,38.12,38.12,38.12
2015-12-28,36.86,36.86,36.86,36.86
2015-12-29,37.89,37.89,37.89,37.89
2015-12-30,36.6,36.6,36.6,36.6
2015-12-31,37.13,37.13,37.13,37.13
2016-01-04,36.81,36.81,36.81,36.81
2016-01-05,35.97,35.97,35.97,35.97
2016-01-06,33.96,33.96,33.96,33.96
2016-01-07,33.29,33.29,33.29,33.29
2016-01-08,33.16,33.16,33.16,33.16
2016-01-11,31.41,31.41,31.41,31.41
2016-01-12,30.44,30.44,30.44,30.44
2016-01-13,30.43,30.43,30.43,30.43
2016-01-14,31.22,31.22,31.22,31.22
2016-01-15,29.44,29.44,29.44,29.44
2016-01-19,28.47,28.47,28.47,28.47
2016-01-20,28.35,28.35,28.35,28.35
2016-01-21,29.54,29.54,29.54,29.54
2016-01-22,32.09,32.09,32.09,32.09
2016-01-25,30.38,30.38,30.38,30.38
2016-01-26,31.4,31.4,31.4,31.4
2016-01-27,32.31,32.31,32.31,32.31
2016-01-28,33.22,33.22,33.22,33.22
2016-01-29,33.67,33.67,33.67,33.67
2016-02-01,31.62,31.62,31.62,31.62
2016-02-02,29.9,29.9,29.9,29.9
2016-02-03,32.29,32.29,32.29,32.29
2016-02-04,31.64,31.64,31.64,31.64
2016-02-05,30.83,30.83,30.83,30.83
2016-02-08,29.72,29.72,29.72,29.72
2016-02-09,27.97,27.97,27.97,27.97
2016-02-10,27.54,27.54,27.54,27.54
2016-02-11,26.14,26.14,26.14,26.14
2016-02-12,29.33,29.33,29.33,29.33
2016-02-16,29.05,29.05,29.05,29.05
2016-02-17,30.66,30.66,30.66,30.66
2016-02-18,30.68,30.68,30.68,30.68
2016-02-19,29.61,29.61,29.61,29.61
2016-02-22,33.43,33.43,33.43,33.43
2016-02-23,31.8,31.8,31.8,31.8
2016-02-24,32.21,32.21,32.21,32.21
2016-02-25,33.1,33.1,33.1,33.1
2016-02-26,32.75,32.75,32.75,32.75
2016-02-29,33.82,33.82,33.82,33.82
2016-03-01,34.39,34.39,34.39,34.39
2016-03-02,34.57,34.57,34.57,34.57
2016-03-03,34.57,34.57,34.57,34.57
2016-03-04,35.92,35.92,35.92,35.92
2016-03-07,37.9,37.9,37.9,37.9
2016-03-08,36.48,36.48,36.48,36.48
2016-03-09,38.23,38.23,38.23,38.23
2016-03-10,37.78,37.78,37.78,37.78
2016-03-11,38.5,38.5,38.5,38.5
2016-03-14,37.19,37.19,37.19,37.19
2016-03-15,36.32,36.32,36.32,36.32
2016-03-16,38.52,38.52,38.52,38.52
2016-03-17,40.19,40.19,40.19,40.19
2016-03-18,39.47,39.47,39.47,39.47
2016-03-21,41.57,41.57,41.57,41.57
2016-03-22,41.45,41.45,41.45,41.45
2016-03-23,39.78,39.78,39.78,39.78
2016-03-24,39.49,39.49,39.49,39.49
2016-03-28,39.38,39.38,39.38,39.38
2016-03-29,38.32,38.32,38.32,38.32
2016-03-30,38.36,38.36,38.36,38.36
2016-03-31,38.29,38.29,38.29,38.29
2016-04-01,36.76,36.76,36.76,36.76
2016-04-04,35.72,35.72,35.72,35.72
2016-04-05,35.94,35.94,35.94,35.94
2016-04-06,37.74,37.74,37.74,37.74
2016-04-07,37.3,37.3,37.3,37.3
2016-04-08,39.75,39.75,39.75,39.75
2016-04-11,40.47,40.47,40.47,40.47
2016-04-12,42.12,42.12,42.12,42.12
2016-04-13,41.7,41.7,41.7,41.7
2016-04-14,41.45,41.45,41.45,41.45
2016-04-15,40.4,40.4,40.4,40.4
2016-04-18,39.77,39.77,39.77,39.77
2016-04-19,40.91,40.91,40.91,40.91
2016-04-20,44.15,44.15,44.15,44.15
2016-04-21,43.18,43.18,43.18,43.18
2016-04-22,43.77,43.77,43.77,43.77
2016-04-25,42.72,42.72,42.72,42.72
2016-04-26,43.94,43.94,43.94,43.94
2016-04-27,45.21,45.21,45.21,45.21
2016-04-28,46.04,46.04,46.04,46.04
2016-04-29,45.96,45.96,45.96,45.96
2016-05-02,44.75,44.75,44.75,44.75
2016-05-03,43.64,43.64,43.64,43.64
2016-05-04,43.78,43.78,43.78,43.78
2016-05-05,44.34,44.34,44.34,44.34
2016-05-06,44.59,44.59,44.59,44.59
2016-05-09,43.45,43.45,43.45,43.45
2016-05-10,44.7,44.7,44.7,44.7
2016-05-11,46.2,46.2,46.2,46.2
2016-05-12,46.65,46.65,46.65,46.65
2016-05-13,46.22,46.22,46.22,46.22
2016-05-16,47.72,47.72,47.72,47.72
2016-05-17,48.3,48.3,48.3,48.3
2016-05-19,48.16,48.16,48.16,48.16
2016-05-20,48.42,48.42,48.42,48.42
2016-05-23,48.12,48.12,48.12,48.12
2016-05-24,48.65,48.65,48.65,48.65
2016-05-25,49.56,49.56,49.56,49.56
2016-05-26,49.44,49.44,49.44,49.44
2016-05-27,49.36,49.36,49.36,49.36
2016-05-31,49.1,49.1,49.1,49.1
2016-06-01,49.06,49.06,49.06,49.06
2016-06-02,49.14,49.14,49.14,49.14
2016-06-03,48.69,48.69,48.69,48.69
2016-06-06,49.73,49.73,49.73,49.73
2016-06-07,50.38,50.38,50.38,50.38
2016-06-08,51.23,51.23,51.23,51.23
2016-06-09,50.53,50.53,50.53,50.53
2016-06-10,49.06,49.06,49.06,49.06
2016-06-13,48.88,48.88,48.88,48.88
2016-06-14,48.49,48.49,48.49,48.49
2016-06-15,47.93,47.93,47.93,47.93
2016-06-16,46.18,46.18,46.18,46.18
2016-06-17,48.02,48.02,48.02,48.02
2016-06-20,49.4,49.4,49.4,49.4
2016-06-21,49.8,49.8,49.8,49.8
2016-06-22,49.12,49.12,49.12,49.12
2016-06-23,50.12,50.12,50.12,50.12
2016-06-24,47.6,47.6,47.6,47.6
2016-06-27,46.48,46.48,46.48,46.48
2016-06-28,47.92,47.92,47.92,47.92
2016-06-29,49.84,49.84,49.84,49.84
2016-06-30,48.26,48.26,48.26,48.26
2016-07-01,49.01,49.01,49.01,49.01
2016-07-05,46.73,46.73,46.73,46.73
2016-07-06,47.37,47.37,47.37,47.37
2016-07-07,45.19,45.19,45.19,45.19
2016-07-08,45.36,45.36,45.36,45.36
2016-07-11,44.77,44.77,44.77,44.77
2016-07-12,46.74,46.74,46.74,46.74
2016-07-13,44.87,44.87,44.87,44.87
2016-07-14,45.66,45.66,45.66,45.66
2016-07-15,45.94,45.94,45.94,45.94
2016-07-18,45.35,45.35,45.35,45.35
2016-07-19,44.67,44.67,44.67,44.67
2016-07-20,45.73,45.73,45.73,45.73
2016-07-21,44.71,44.71,44.71,44.71
2016-07-22,44.21,44.21,44.21,44.21
2016-07-25,43.13,43.13,43.13,43.13
2016-07-26,42.91,42.91,42.91,42.91
2016-07-27,41.9,41.9,41.9,41.9
2016-07-28,41.13,41.13,41.13,41.13
2016-07-29,41.56,41.56,41.56,41.56
2016-08-01,40.09,40.09,40.09,40.09
2016-08-02,39.49,39.49,39.49,39.49
2016-08-03,40.82,40.82,40.82,40.82
2016-08-04,41.93,41.93,41.93,41.93
2016-08-05,41.83,41.83,41.83,41.83
2016-08-08,43.07,43.07,43.07,43.07
2016-08-09,42.74,42.74,42.74,42.74
2016-08-10,41.76,41.76,41.76,41.76
2016-08-11,43.5,43.5,43.5,43.5
2016-08-12,44.46,44.46,44.46,44.46
2016-08-15,45.73,45.73,45.73,45.73
2016-08-16,46.57,46.57,46.57,46.57
2016-08-17,46.81,46.81,46.81,46.81
2016-08-18,48.21,48.21,48.21,48.21
2016-08-19,48.49,48.49,48.49,48.49
2016-08-22,47.42,47.42,47.42,47.42
2016-08-23,48.15,48.15,48.15,48.15
2016-08-24,46.76,46.76,46.76,46.76
2016-08-25,47.33,47.33,47.33,47.33
2016-08-26,47.64,47.64,47.64,47.64
2016-08-29,46.96,46.96,46.96,46.96
2016-08-30,46.34,46.34,46.34,46.34
2016-08-31,44.71,44.71,44.71,44.71
2016-09-01,43.17,43.17,43.17,43.17
2016-09-02,44.39,44.39,44.39,44.39
2016-09-06,44.85,44.85,44.85,44.85
2016-09-07,45.48,45.48,45.48,45.48
2016-09-08,47.66,47.66,47.66,47.66
2016-09-09,45.88,45.88,45.88,45.88
2016-09-12,46.29,46.29,46.29,46.29
2016-09-13,44.92,44.92,44.92,44.92
2016-09-14,43.58,43.58,43.58,43.58
2016-09-15,43.85,43.85,43.85,43.85
2016-09-16,43.04,43.04,43.04,43.04
2016-09-19,43.34,43.34,43.34,43.34
2016-09-20,44.08,44.08,44.08,44.08
2016-09-21,45.34,45.34,45.34,45.34
2016-09-22,46.33,46.33,46.33,46.33
2016-09-23,44.53,44.53,44.53,44.53
2016-09-26,45.85,45.85,45.85,45.85
2016-09-27,44.67,44.67,44.67,44.67
2016-09-28,47.07,47.07,47.07,47.07
2016-09-29,47.73,47.73,47.73,47.73
2016-09-30,48.11,48.11,48.11,48.11
2016-10-03,48.81,48.81,48.81,48.81
2016-10-04,48.68,48.68,48.68,48.68
2016-10-05,49.76,49.76,49.76,49.76
2016-10-06,50.44,50.44,50.44,50.44
2016-10-07,49.76,49.76,49.76,49.76
2016-10-10,51.32,51.32,51.32,51.32
2016-10-11,50.71,50.71,50.71,50.71
2016-10-12,50.15,50.15,50.15,50.15
2016-10-13,50.4,50.4,50.4,50.4
2016-10-14,50.32,50.32,50.32,50.32
2016-10-20,50.65,50.65,50.65,50.65
2016-10-21,50.85,50.85,50.85,50.85
2016-10-24,50.52,50.52,50.52,50.52
2016-10-25,49.87,49.87,49.87,49.87
2016-10-26,49.17,49.17,49.17,49.17
2016-10-27,49.72,49.72,49.72,49.72
2016-10-28,48.72,48.72,48.72,48.72
2016-10-31,46.84,46.84,46.84,46.84
2016-11-01,46.68,46.68,46.68,46.68
2016-11-02,45.31,45.31,45.31,45.31
2016-11-03,44.66,44.66,44.66,44.66
2016-11-04,44.08,44.08,44.08,44.08
2016-11-07,44.88,44.88,44.88,44.88
2016-11-08,44.95,44.95,44.95,44.95
2016-11-09,45.2,45.2,45.2,45.2
2016-11-10,44.63,44.63,44.63,44.63
2016-11-11,43.39,43.39,43.39,43.39
2016-11-14,43.3,43.3,43.3,43.3
2016-11-15,45.87,45.87,45.87,45.87
2016-11-16,45.56,45.56,45.56,45.56
2016-11-17,45.38,45.38,45.38,45.38
2016-11-18,45.69,45.69,45.69,45.69
2016-11-21,48.27,48.27,48.27,48.27
2016-11-22,48.07,48.07,48.07,48.07
2016-11-23,47.99,47.99,47.99,47.99
2016-11-25,45.97,45.97,45.97,45.97
2016-11-28,47.11,47.11,47.11,47.11
2016-11-29,45.27,45.27,45.27,45.27
2016-11-30,49.4,49.4,49.4,49.4
2016-12-01,51.02,51.02,51.02,51.02
2016-12-02,51.67,51.67,51.67,51.67
2016-12-05,51.73,51.73,51.73,51.73
2016-12-06,50.94,50.94,50.94,50.94
2016-12-07,49.84,49.84,49.84,49.84
2016-12-08,50.85,50.85,50.85,50.85
2016-12-09,51.49,51.49,51.49,51.49
2016-12-12,52.75,52.75,52.75,52.75
2016-12-13,52.98,52.98,52.98,52.98
2016-12-14,51.02,51.02,51.02,51.02
2016-12-15,50.91,50.91,50.91,50.91
2016-12-16,51.97,51.97,51.97,51.97
2016-12-19,52.14,52.14,52.14,52.14
2016-12-20,53.24,53.24,53.24,53.24
2016-12-21,52.55,52.55,52.55,52.55
2016-12-22,52.97,52.97,52.97,52.97
2016-12-23,52.98,52.98,52.98,52.98
2016-12-27,53.89,53.89,53.89,53.89
2016-12-28,54.01,54.01,54.01,54.01
2016-12-29,53.78,53.78,53.78,53.78
2016-12-30,53.75,53.75,53.75,53.75
2017-01-03,52.36,52.36,52.36,52.36
2017-01-04,53.28,53.28,53.28,53.28
2017-01-05,53.78,53.78,53.78,53.78
2017-01-06,53.98,53.98,53.98,53.98
2017-01-09,51.94,51.94,51.94,51.94
2017-01-10,50.82,50.82,50.82,50.82
2017-01-11,52.2,52.2,52.2,52.2
2017-01-12,53.03,53.03,53.03,53.03
2017-01-13,52.36,52.36,52.36,52.36
2017-01-17,52.46,52.46,52.46,52.46
2017-01-18,51.11,51.11,51.11,51.11
2017-01-19,51.39,51.39,51.39,51.39
2017-01-20,53.24,53.24,53.24,53.24
2017-01-23,52.75,52.75,52.75,52.75
2017-01-24,53.15,53.15,53.15,53.15
2017-01-25,52.76,52.76,52.76,52.76
2017-01-26,53.75,53.75,53.75,53.75
2017-01-27,53.18,53.18,53.18,53.18
2017-01-30,52.62,52.62,52.62,52.62
2017-01-31,52.76,52.76,52.76,52.76
2017-02-01,53.88,53.88,53.88,53.88
2017-02-02,53.54,53.54,53.54,53.54
2017-02-03,53.81,53.81,53.81,53.81
2017-02-06,53.01,53.01,53.01,53.01
2017-02-07,52.18,52.18,52.18,52.18
2017-02-08,52.36,52.36,52.36,52.36
2017-02-09,52.98,52.98,52.98,52.98
2017-02-10,53.85,53.85,53.85,53.85
2017-02-13,52.95,52.95,52.95,52.95
2017-02-14,53.21,53.21,53.21,53.21
2017-02-15,53.08,53.08,53.08,53.08
2017-02-16,53.41,53.41,53.41,53.41
2017-02-17,53.43,53.43,53.43,53.43
2017-02-21,54.37,54.37,54.37,54.37
2017-02-22,53.61,53.61,53.61,53.61
2017-02-23,54.47,54.47,54.47,54.47
2017-02-24,53.97,53.97,53.97,53.97
2017-02-27,54.04,54.04,54.04,54.04
2017-02-28,54.01,54.01,54.01,54.01
2017-03-01,53.82,53.82,53.82,53.82
2017-03-02,52.61,52.61,52.61,52.61
2017-03-03,53.33,53.33,53.33,53.33
2017-03-06,53.22,53.22,53.22,53.22
2017-03-07,53.13,53.13,53.13,53.13
