Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
2016-10-21,50.85,50.8500,1266.81,0.04014019
2016-10-24,50.52,50.5200,1264.23,0.03996108
2016-10-25,49.87,49.8700,1274.1,0.03914135
2016-10-26,49.17,49.1700,1266.69,0.03881771
2016-10-27,49.72,49.7200,1268.41,0.03919868
2016-10-28,48.72,48.7200,1274.68,0.03822136
2016-10-31,46.84,46.8400,1276.66,0.03668949
2016-11-01,46.68,46.6800,1288.36,0.03623211
2016-11-02,45.31,45.3100,1297.64,0.03491723
2016-11-03,44.66,44.6600,1302.13,0.03429765
2016-11-04,44.08,44.0800,1304.29,0.03379616
2016-11-07,44.88,44.8800,1281.35,0.03502556
2016-11-08,44.95,44.9500,1275.38,0.03524440
2016-11-09,45.2,45.2000,1278,0.03536776
2016-11-10,44.63,44.6300,1258.81,0.03545412
2016-11-11,43.39,43.3900,1227.54,0.03534712
2016-11-14,43.3,43.3000,1221.03,0.03546186
2016-11-15,45.87,45.8700,1228.45,0.03733974
2016-11-16,45.56,45.5600,1225.05,0.03719032
2016-11-17,45.38,45.3800,1216.08,0.03731662
2016-11-18,45.69,45.6900,1207.87,0.03782692
2016-11-21,48.27,48.2700,1213.94,0.03976309
2016-11-22,48.07,48.0700,1212.38,0.03964928
2016-11-23,47.99,47.9900,1188.48,0.04037931
2016-11-25,45.97,45.9700,1184.27,0.03881716
2016-11-28,47.11,47.1100,1193.82,0.03946156
2016-11-29,45.27,45.2700,1188.31,0.03809612
2016-11-30,49.4,49.4000,1173.32,0.04210275
2016-12-01,51.02,51.0200,1171.61,0.04354691
2016-12-02,51.67,51.6700,1175.78,0.04394530
2016-12-05,51.73,51.7300,1170.54,0.04419328
2016-12-06,50.94,50.9400,1170,0.04353846
2016-12-07,49.84,49.8400,1173.93,0.04245568
2016-12-08,50.85,50.8500,1170.57,0.04344038
2016-12-09,51.49,51.4900,1158.9,0.04443006
2016-12-12,52.75,52.7500,1162.24,0.04538650
2016-12-13,52.98,52.9800,1158.61,0.04572721
2016-12-14,51.02,51.0200,1142.92,0.04464004
2016-12-15,50.91,50.9100,1128.6,0.04510898
2016-12-16,51.97,51.9700,1133.6,0.04584510
2016-12-19,52.14,52.1400,1137.84,0.04582367
2016-12-20,53.24,53.2400,1132.38,0.04701602
2016-12-21,52.55,52.5500,1131.51,0.04644236
2016-12-22,52.97,52.9700,1128.28,0.04694757
2016-12-23,52.98,52.9800,1131.77,0.04681163
2016-12-27,53.89,53.8900,1138.81,0.04732133
2016-12-28,54.01,54.0100,1141.5,0.04731494
2016-12-29,53.78,53.7800,1158.12,0.04643733
2016-12-30,53.75,53.7500,1150.91,0.04670217
2017-01-03,52.36,52.3600,1158.82,0.04518389
2017-01-04,53.28,53.2800,1163.53,0.04579169
2017-01-05,53.78,53.7800,1180.46,0.04555851
2017-01-06,53.98,53.9800,1172.3,0.04604623
2017-01-09,51.94,51.9400,1181,0.04397968
2017-01-10,50.82,50.8200,1187.7,0.04278858
2017-01-11,52.2,52.2000,1191.5,0.04381032
2017-01-12,53.03,53.0300,1195.8,0.04434688
2017-01-13,52.36,52.3600,1198.39,0.04369195
2017-01-17,52.46,52.4600,1217.15,0.04310069
2017-01-18,51.11,51.1100,1204.29,0.04243994
2017-01-19,51.39,51.3900,1204.53,0.04266394
2017-01-20,53.24,53.2400,1207.68,0.04408453
2017-01-23,52.75,52.7500,1218.22,0.04330088
2017-01-24,53.15,53.1500,1208.86,0.04396704
2017-01-25,52.76,52.7600,1200.67,0.04394213
2017-01-26,53.75,53.7500,1188.95,0.04520796
2017-01-27,53.18,53.1800,1190.91,0.04465493
2017-01-30,52.62,52.6200,1195.51,0.04401469
2017-01-31,52.76,52.7600,1210.61,0.04358134
2017-02-01,53.88,53.8800,1209.65,0.04454181
2017-02-02,53.54,53.5400,1215.78,0.04403757
2017-02-03,53.81,53.8100,1219.27,0.04413296
2017-02-06,53.01,53.0100,1235.45,0.04290744
2017-02-07,52.18,52.1800,1233.75,0.04229382
2017-02-08,52.36,52.3600,1241.51,0.04217445
2017-02-09,52.98,52.9800,1230.91,0.04304133
2017-02-10,53.85,53.8500,1233.81,0.04364529
2017-02-13,52.95,52.9500,1225.33,0.04321285
2017-02-14,53.21,53.2100,1228.09,0.04332744
2017-02-15,53.08,53.0800,1233.67,0.04302609
2017-02-16,53.41,53.4100,1239.1,0.04310387
2017-02-17,53.43,53.4300,1236.12,0.04322396
2017-02-21,54.37,54.3700,1235.78,0.04399650
2017-02-22,53.61,53.6100,1237.49,0.04332156
2017-02-23,54.47,54.4700,1249.63,0.04358890
2017-02-24,53.97,53.9700,1256.68,0.04294649
2017-02-27,54.04,54.0400,1253.04,0.04312711
2017-02-28,54.01,54.0100,1248.89,0.04324640
2017-03-01,53.82,53.8200,1248.87,0.04309496
2017-03-02,52.61,52.6100,1234.46,0.04261782
2017-03-03,53.33,53.3300,1234.3,0.04320668
2017-03-06,53.22,53.2200,1225.47,0.04342824
2017-03-07,53.13,53.1300,1216.84,0.04366227
2017-03-08,50.3,50.3000,1207.51,0.04165597
2017-03-09,49.24,49.2400,1203.29,0.04092114
2017-03-10,48.49,48.4900,1204.45,0.04025904
2017-03-13,48.4,48.4000,1203.95,0.04020101
2017-03-14,47.69,47.6900,1198.94,0.03977680
2017-03-15,48.81,48.8100,1218.47,0.04005843
2017-03-16,48.75,48.7500,1227.3,0.03972134
2017-03-17,48.79,48.7900,1229.42,0.03968538
2017-03-20,48.24,48.2400,1234.51,0.03907623
2017-03-21,48.27,48.2700,1244.59,0.03878386
2017-03-22,48.05,48.0500,1248.43,0.03848834
2017-03-23,47.69,47.6900,1244.46,0.03832184
2017-03-24,48.01,48.0100,1243.73,0.03860163
2017-03-27,47.72,47.7200,1254.47,0.03803997
2017-03-28,48.37,48.3700,1251.9,0.03863727
2017-03-29,49.47,49.4700,1253.7,0.03945920
2017-03-30,50.3,50.3000,1242.34,0.04048811
2017-03-31,50.56,50.5600,1247.31,0.04053523
2017-04-03,50.25,50.2500,1253.55,0.04008616
2017-04-04,50.99,50.9900,1256.27,0.04058841
2017-04-05,51.14,51.1400,1255.52,0.04073213
2017-04-06,51.7,51.7000,1251.49,0.04131076
2017-04-07,52.25,52.2500,1254.75,0.04164176
2017-04-10,53.06,53.0600,1254.14,0.04230788
2017-04-11,53.38,53.3800,1273.57,0.04191368
2017-04-12,53.12,53.1200,1287.06,0.04127236
2017-04-13,53.18,53.1800,1286.99,0.04132122
2017-04-17,52.62,52.6200,1285.16,0.04094432
2017-04-18,52.47,52.4700,1289.63,0.04068609
2017-04-19,50.49,50.4900,1279.96,0.03944655
2017-04-20,50.71,50.7100,1282.18,0.03954983
2017-04-21,49.63,49.6300,1284.94,0.03862437
2017-04-24,49.23,49.2300,1276.01,0.03858120
2017-04-25,49.55,49.5500,1263.92,0.03920343
2017-04-26,49.58,49.5800,1268.23,0.03909386
2017-04-27,49,49.0000,1264.65,0.03874590
2017-04-28,49.31,49.3100,1268.16,0.03888311
2017-05-01,48.87,48.8700,1256.15,0.03890459
2017-05-02,47.64,47.6400,1256.95,0.03790127
2017-05-03,47.79,47.7900,1237.56,0.03861631
2017-05-04,45.55,45.5500,1227.89,0.03709616
2017-05-05,46.23,46.2300,1229.41,0.03760340
2017-05-08,46.43,46.4300,1225.51,0.03788627
2017-05-09,45.88,45.8800,1221.11,0.03757237
2017-05-10,47.27,47.2700,1219.34,0.03876687
2017-05-11,47.8,47.8000,1224.98,0.03902105
2017-05-12,47.83,47.8300,1228.01,0.03894919
2017-05-15,48.86,48.8600,1231.06,0.03968937
2017-05-16,48.64,48.6400,1236.78,0.03932793
2017-05-17,49.04,49.0400,1261.91,0.03886173
2017-05-18,49.36,49.3600,1246.88,0.03958681
2017-05-19,50.33,50.3300,1255.14,0.04009911
2017-05-22,51.14,51.1400,1260.65,0.04056637
2017-05-23,51.48,51.4800,1251.44,0.04113661
2017-05-24,51.35,51.3500,1259.86,0.04075850
2017-05-25,48.87,48.8700,1254.99,0.03894055
2017-05-26,49.78,49.7800,1267.36,0.03927850
2017-05-30,49.63,49.6300,1262.35,0.03931556
2017-05-31,48.3,48.3000,1268.58,0.03807407
2017-06-01,48.32,48.3200,1265.11,0.03819431
2017-06-02,47.62,47.6200,1278.29,0.03725289
2017-06-05,47.4,47.4000,1276.57,0.03713075
2017-06-06,48.13,48.1300,1293.83,0.03719963
2017-06-07,45.79,45.7900,1287.49,0.03556532
2017-06-08,45.68,45.6800,1277.27,0.03576378
2017-06-09,45.83,45.8300,1267.65,0.03615351
2017-06-12,46.09,46.0900,1266.19,0.03640054
2017-06-13,46.43,46.4300,1266.31,0.03666559
2017-06-14,44.79,44.7900,1261.26,0.03551211
2017-06-15,44.45,44.4500,1254.89,0.03542143
2017-06-16,44.74,44.7400,1254.55,0.03566219
2017-06-19,44.24,44.2400,1244.36,0.03555241
2017-06-20,43.53,43.5300,1243.68,0.03500096
2017-06-21,42.51,42.5100,1247.68,0.03407124
2017-06-22,42.74,42.7400,1250.58,0.03417614
2017-06-23,43.01,43.0100,1255.86,0.03424745
2017-06-26,43.37,43.3700,1245.31,0.03482667
2017-06-27,44.24,44.2400,1247.63,0.03545923
2017-06-28,44.75,44.7500,1249.49,0.03581461
2017-06-29,44.89,44.8900,1244.72,0.03606434
2017-06-30,46.02,46.0200,1241.38,0.03707165
2017-07-03,47.08,47.0800,1219.22,0.03861485
2017-07-05,45.1,45.1000,1227.35,0.03674583
2017-07-06,45.52,45.5200,1224.6,0.03717132
2017-07-07,44.24,44.2400,1211.97,0.03650255
2017-07-10,44.41,44.4100,1214.39,0.03656980
2017-07-11,45.07,45.0700,1218.18,0.03699782
2017-07-12,45.47,45.4700,1218.29,0.03732280
2017-07-13,46.06,46.0600,1217.57,0.03782945
2017-07-14,46.53,46.5300,1228.47,0.03787638
2017-07-17,46.02,46.0200,1234.1,0.03729033
2017-07-18,46.41,46.4100,1242.4,0.03735512
2017-07-19,47.1,47.1000,1240.26,0.03797591
2017-07-20,46.95,46.9500,1244,0.03774116
2017-07-21,45.76,45.7600,1254.29,0.03648279
2017-07-24,46.35,46.3500,1255.08,0.03692992
2017-07-25,47.91,47.9100,1250.1,0.03832493
2017-07-26,48.75,48.7500,1261.31,0.03865029
2017-07-27,49.05,49.0500,1258.65,0.03897033
2017-07-28,49.73,49.7300,1269.18,0.03918278
2017-07-31,50.2,50.2000,1269.4,0.03954624
2017-08-01,49.19,49.1900,1268.66,0.03877319
2017-08-02,49.6,49.6000,1266.65,0.03915841
2017-08-03,49.03,49.0300,1267.92,0.03866963
2017-08-04,49.55,49.5500,1258.82,0.03936226
2017-08-07,49.38,49.3800,1257.18,0.03927838
2017-08-08,49.09,49.0900,1260.28,0.03895166
2017-08-09,49.59,49.5900,1277.37,0.03882195
2017-08-10,48.57,48.5700,1286.56,0.03775183
2017-08-11,48.81,48.8100,1290.96,0.03780907
2017-08-14,47.59,47.5900,1282.04,0.03712053
2017-08-15,47.58,47.5800,1271.5,0.03742037
2017-08-16,46.8,46.8000,1283.15,0.03647274
2017-08-17,47.08,47.0800,1287.53,0.03656614
2017-08-18,48.57,48.5700,1286.6,0.03775066
2017-08-21,47.38,47.3800,1291.98,0.03667239
2017-08-22,47.84,47.8400,1285.05,0.03722812
2017-08-23,48.44,48.4400,1290.75,0.03752857
2017-08-24,47.46,47.4600,1288.18,0.03684268
2017-08-25,47.87,47.8700,1291.08,0.03707749
2017-08-28,46.59,46.5900,1310.84,0.03554210
2017-08-29,46.46,46.4600,1309.86,0.03546944
2017-08-30,45.96,45.9600,1308.41,0.03512660
2017-08-31,47.15,47.1500,1320.64,0.03570239
2017-09-01,47.3,47.3000,1325.67,0.03568007
2017-09-05,48.64,48.6400,1339.68,0.03630718
2017-09-06,49.14,49.1400,1334.29,0.03682858
2017-09-07,49.1,49.1000,1349.2,0.03639194
2017-09-08,47.43,47.4300,1346.54,0.03522361
2017-09-11,48.06,48.0600,1328.15,0.03618567
2017-09-12,48.22,48.2200,1332,0.03620120
2017-09-13,49.3,49.3000,1324.14,0.03723171
2017-09-14,49.87,49.8700,1328.97,0.03752530
2017-09-15,49.89,49.8900,1320.91,0.03776942
2017-09-18,49.88,49.8800,1307.22,0.03815731
2017-09-19,49.55,49.5500,1311.15,0.03779125
2017-09-20,50.7,50.7000,1300.93,0.03897212
2017-09-21,50.57,50.5700,1291.98,0.03914147
2017-09-22,50.68,50.6800,1297.19,0.03906906
2017-09-25,52.24,52.2400,1310.78,0.03985413
2017-09-26,51.9,51.9000,1293.11,0.04013580
2017-09-27,52.14,52.1400,1282.82,0.04064483
2017-09-28,51.57,51.5700,1286,0.04010109
2017-09-29,51.68,51.6800,1280.59,0.04035640
2017-10-02,50.6,50.6000,1271.14,0.03980679
2017-10-03,50.42,50.4200,1271.65,0.03964927
2017-10-04,49.99,49.9900,1274.24,0.03923123
2017-10-05,50.78,50.7800,1268.37,0.04003564
2017-10-06,49.33,49.3300,1274.88,0.03869384
2017-10-09,49.56,49.5600,1283.55,0.03861166
2017-10-10,50.89,50.8900,1288.05,0.03950934
2017-10-11,51.26,51.2600,1291.75,0.03968260
2017-10-12,50.61,50.6100,1294.41,0.03909889
2017-10-13,51.44,51.4400,1303.5,0.03946298
2017-10-16,51.86,51.8600,1295.79,0.04002192
2017-10-17,51.87,51.8700,1285.7,0.04034378
2017-10-18,52.04,52.0400,1281.58,0.04060613
2017-10-19,51.3,51.3000,1289.86,0.03977176
2017-10-20,51.88,51.8800,1280.68,0.04050973
2017-10-23,51.91,51.9100,1281.5,0.04050722
2017-10-24,52.47,52.4700,1276.78,0.04109557
2017-10-25,52.18,52.1800,1276.98,0.04086203
2017-10-26,52.67,52.6700,1267.56,0.04155227
2017-10-27,53.92,53.9200,1273.25,0.04234832
2017-10-30,54.11,54.1100,1276.22,0.04239865
2017-10-31,54.35,54.3500,1271.31,0.04275118
2017-11-01,54.29,54.2900,1274.71,0.04259008
2017-11-02,54.56,54.5600,1278.61,0.04267134
2017-11-03,55.66,55.6600,1269.96,0.04382815
2017-11-06,57.33,57.3300,1281.38,0.04474083
2017-11-07,57.23,57.2300,1274.69,0.04489719
2017-11-08,56.82,56.8200,1281.55,0.04433694
2017-11-09,57.16,57.1600,1285.83,0.04445378
2017-11-10,56.75,56.7500,1275.9,0.04447841
2017-11-13,56.78,56.7800,1277.67,0.04444027
2017-11-14,55.69,55.6900,1278.37,0.04356329
2017-11-15,55.29,55.2900,1278.21,0.04325580
2017-11-16,55.13,55.1300,1278.86,0.04310871
2017-11-17,56.57,56.5700,1293.76,0.04372527
2017-11-20,56.43,56.4300,1276.78,0.04419712
2017-11-21,56.84,56.8400,1280.52,0.04438822
2017-11-22,58.01,58.0100,1292.09,0.04489625
2017-11-24,58.97,58.9700,1288.59,0.04576320
2017-11-27,58.12,58.1200,1294.5,0.04489764
2017-11-28,57.95,57.9500,1293.95,0.04478535
2017-11-29,57.25,57.2500,1283.84,0.04459278
2017-11-30,57.43,57.4300,1274.87,0.04504773
2017-12-01,58.36,58.3600,1280.78,0.04556598
2017-12-04,57.47,57.4700,1276.13,0.04503460
2017-12-05,57.66,57.6600,1265.96,0.04554646
2017-12-06,55.96,55.9600,1263.31,0.04429633
2017-12-07,56.64,56.6400,1247.2,0.04541373
2017-12-08,57.32,57.3200,1248.02,0.04592875
2017-12-11,57.99,57.9900,1242.1,0.04668706
2017-12-12,57.13,57.1300,1244.56,0.04590377
2017-12-13,56.58,56.5800,1255.49,0.04506607
2017-12-14,56.99,56.9900,1252.88,0.04548720
2017-12-15,57.3,57.3000,1255.77,0.04562937
2017-12-18,57.17,57.1700,1262.3,0.04529034
2017-12-19,57.53,57.5300,1261.75,0.04559540
2017-12-20,58.09,58.0900,1265.54,0.04590135
2017-12-21,58.36,58.3600,1266.62,0.04607538
2017-12-22,58.29,58.2900,1274.12,0.04574922
2017-12-26,59.94,59.9400,1282.95,0.04672045
2017-12-27,59.67,59.6700,1287.15,0.04635823
2017-12-28,59.85,59.8500,1294.96,0.04621764
2017-12-29,60.36,60.3600,1303.33,0.04631214
2018-01-02,60.37,60.3700,1317.63,0.04581711
2018-01-03,61.63,61.6300,1313.15,0.04693295
2018-01-04,61.98,61.9800,1322.67,0.04685976
2018-01-05,61.48,61.4800,1320.5,0.04655812
2018-01-08,61.74,61.7400,1320.44,0.04675714
2018-01-09,62.93,62.9300,1312.79,0.04793608
2018-01-10,63.53,63.5300,1316.99,0.04823879
2018-01-11,63.82,63.8200,1322.41,0.04826037
2018-01-12,64.26,64.2600,1338.15,0.04802152
2018-01-16,63.82,63.8200,1338.43,0.04768273
2018-01-17,63.94,63.9400,1326.98,0.04818460
2018-01-18,63.96,63.9600,1327.05,0.04819713
2018-01-19,63.38,63.3800,1332.28,0.04757258
2018-01-22,63.58,63.5800,1333.94,0.04766331
2018-01-23,64.46,64.4600,1341.29,0.04805821
2018-01-24,65.62,65.6200,1358.52,0.04830256
2018-01-25,65.49,65.4900,1348.06,0.04858092
2018-01-26,66.16,66.1600,1349.64,0.04902048
2018-01-29,65.63,65.6300,1340.4,0.04896300
2018-01-30,64.49,64.4900,1338.67,0.04817468
2018-01-31,64.69,64.6900,1345.13,0.04809201
2018-02-01,65.8,65.8000,1348.69,0.04878808
2018-02-02,65.37,65.3700,1331.97,0.04907768
2018-02-05,64.07,64.0700,1339.57,0.04782878
2018-02-06,63.34,63.3400,1324.25,0.04783085
2018-02-07,61.79,61.7900,1318.47,0.04686493
2018-02-08,61.19,61.1900,1318.75,0.04640000
2018-02-09,59.08,59.0800,1314.84,0.04493322
2018-02-12,59.29,59.2900,1322.71,0.04482464
2018-02-13,59.2,59.2000,1329.57,0.04452567
2018-02-14,60.59,60.5900,1350.61,0.04486121
2018-02-15,61.36,61.3600,1353.58,0.04533164
2018-02-16,61.75,61.7500,1348.76,0.04578279
2018-02-20,61.83,61.8300,1329.2,0.04651670
2018-02-21,61.62,61.6200,1324.62,0.04651900
2018-02-22,62.74,62.7400,1331.56,0.04711767
2018-02-23,63.55,63.5500,1329.32,0.04780640
2018-02-26,63.88,63.8800,1333.34,0.04790976
2018-02-27,62.99,62.9900,1318.37,0.04777870
2018-02-28,61.61,61.6100,1318.23,0.04673691
2018-03-01,61.01,61.0100,1317.1,0.04632146
2018-03-02,61.24,61.2400,1321.95,0.04632550
2018-03-05,62.55,62.5500,1320.42,0.04737129
2018-03-06,62.59,62.5900,1334.58,0.04689865
2018-03-07,61.15,61.1500,1325.62,0.04612936
2018-03-08,60.17,60.1700,1322.05,0.04551265
2018-03-09,62.05,62.0500,1323.45,0.04688504
2018-03-12,61.41,61.4100,1323,0.04641723
2018-03-13,60.74,60.7400,1324.97,0.04584255
2018-03-14,60.95,60.9500,1325.5,0.04598265
2018-03-15,61.21,61.2100,1317.35,0.04646449
2018-03-16,62.35,62.3500,1313.77,0.04745884
2018-03-19,62.06,62.0600,1317.14,0.04711724
2018-03-20,63.56,63.5600,1311.2,0.04847468
2018-03-21,65.16,65.1600,1332.97,0.04888332
2018-03-22,64.3,64.3000,1330.22,0.04833787
2018-03-23,65.86,65.8600,1347.4,0.04887932
2018-03-26,65.53,65.5300,1353.52,0.04841450
2018-03-27,65.24,65.2400,1344.65,0.04851820
2018-03-28,64.44,64.4400,1325.04,0.04863249
2018-03-29,64.91,64.9100,1325.43,0.04897279
2018-04-02,63.08,63.0800,1341.31,0.04702865
2018-04-03,63.44,63.4400,1332.78,0.04759975
2018-04-04,63.35,63.3500,1333.38,0.04751084
2018-04-05,63.55,63.5500,1326.62,0.04790370
2018-04-06,62.06,62.0600,1333.45,0.04654093
2018-04-09,63.43,63.4300,1336.28,0.04746760
2018-04-10,65.49,65.4900,1339.48,0.04889211
2018-04-11,66.81,66.8100,1353.34,0.04936675
2018-04-12,67.08,67.0800,1335.15,0.05024155
2018-04-13,67.34,67.3400,1344.4,0.05008926
2018-04-16,66.18,66.1800,1345.68,0.04917960
2018-04-17,66.5,66.5000,1347.29,0.04935834
2018-04-18,68.46,68.4600,1349.39,0.05073404
2018-04-19,68.3,68.3000,1345.71,0.05075388
2018-04-20,68.37,68.3700,1335.66,0.05118818
2018-04-23,68.68,68.6800,1324.84,0.05184022
2018-04-24,67.73,67.7300,1330.35,0.05091141
2018-04-25,68.06,68.0600,1323.2,0.05143591
2018-04-26,68.18,68.1800,1316.93,0.05177192
2018-04-27,68.04,68.0400,1323.61,0.05140487
2018-04-30,68.52,68.5200,1315.93,0.05206964
2018-05-01,67.28,67.2800,1304.21,0.05158678
2018-05-02,67.92,67.9200,1305.72,0.05201728
2018-05-03,68.45,68.4500,1312.75,0.05214245
2018-05-04,69.72,69.7200,1314.34,0.05304564
2018-05-07,70.72,70.7200,1314.78,0.05378847
2018-05-08,69.08,69.0800,1313.25,0.05260232
2018-05-09,71.08,71.0800,1313.17,0.05412856
2018-05-10,71.37,71.3700,1320.67,0.05404075
2018-05-11,70.7,70.7000,1319.28,0.05358984
2018-05-14,71.01,71.0100,1314.11,0.05403657
2018-05-15,71.3,71.3000,1291.41,0.05521097
2018-05-16,71.44,71.4400,1290.38,0.05536354
2018-05-17,71.47,71.4700,1290.74,0.05537134
2018-05-18,71.24,71.2400,1291.89,0.05514401
2018-05-21,72.26,72.2600,1292.54,0.05590543
2018-05-22,72.18,72.1800,1291.62,0.05588331
2018-05-23,71.85,71.8500,1294.17,0.05551821
2018-05-24,70.76,70.7600,1304.48,0.05424384
2018-05-25,67.91,67.9100,1300.11,0.05223404
2018-05-29,66.78,66.7800,1299.14,0.05140324
2018-05-30,68.26,68.2600,1300.43,0.05249033
2018-05-31,66.96,66.9600,1298.46,0.05156878
2018-06-01,65.83,65.8300,1293.65,0.05088703
2018-06-04,64.76,64.7600,1293.1,0.05008120
2018-06-05,65.51,65.5100,1295.02,0.05058609
2018-06-06,64.76,64.7600,1296.78,0.04993908
2018-06-07,65.93,65.9300,1294.43,0.05093362
2018-06-08,65.76,65.7600,1298.53,0.05064188
2018-06-11,66.11,66.1100,1300.39,0.05083859
2018-06-12,66.36,66.3600,1297.72,0.05113584
2018-06-13,66.65,66.6500,1299.5,0.05128896
2018-06-14,66.92,66.9200,1303.06,0.05135604
2018-06-15,65,65.0000,1279.97,0.05078244
2018-06-18,65.91,65.9100,1277.64,0.05158730
2018-06-19,65.1,65.1000,1275.37,0.05104401
2018-06-20,65.69,65.6900,1268.94,0.05176762
2018-06-21,65.61,65.6100,1266.47,0.05180541
2018-06-22,68.59,68.5900,1270.23,0.05399809
2018-06-25,68.18,68.1800,1265.53,0.05387466
2018-06-26,70.49,70.4900,1259.75,0.05595555
2018-06-27,72.69,72.6900,1252.93,0.05801601
2018-06-28,73.37,73.3700,1249.32,0.05872795
2018-06-29,74.13,74.1300,1252.55,0.05918327
2018-07-02,73.91,73.9100,1242.51,0.05948443
2018-07-03,74.19,74.1900,1252.12,0.05925151
2018-07-05,73.05,73.0500,1257.41,0.05809561
2018-07-06,73.79,73.7900,1254.99,0.05879728
2018-07-09,73.93,73.9300,1258.23,0.05875714
2018-07-10,74.12,74.1200,1256.27,0.05900006
2018-07-11,70.49,70.4900,1242.39,0.05673742
2018-07-12,70.29,70.2900,1247.21,0.05635779
2018-07-13,71.02,71.0200,1241.67,0.05719716
2018-07-16,68.19,68.1900,1240.71,0.05496047
2018-07-17,68.03,68.0300,1228.16,0.05539181
2018-07-18,68.75,68.7500,1226.78,0.05604102
2018-07-19,69.44,69.4400,1222.92,0.05678213
2018-07-20,68.23,68.2300,1230.99,0.05542693
2018-07-23,67.83,67.8300,1225.92,0.05532987
2018-07-24,68.55,68.5500,1224.36,0.05598843
2018-07-25,69.31,69.3100,1232.77,0.05622298
2018-07-26,69.58,69.5800,1223.76,0.05685755
2018-07-27,68.67,68.6700,1223.56,0.05612312
2018-07-30,70.09,70.0900,1222.56,0.05733052
2018-07-31,68.71,68.7100,1222.92,0.05618520
2018-08-01,67.67,67.6700,1215.39,0.05567760
2018-08-02,69,69.0000,1208.59,0.05709132
2018-08-03,68.48,68.4800,1213.69,0.05642297
2018-08-06,69.04,69.0400,1206.17,0.05723903
2018-08-07,69.16,69.1600,1212.58,0.05703541
2018-08-08,66.91,66.9100,1211.75,0.05521766
2018-08-09,66.84,66.8400,1212.48,0.05512668
2018-08-10,67.62,67.6200,1211.51,0.05581464
2018-08-13,67.28,67.2800,1194.28,0.05633520
2018-08-14,67.05,67.0500,1193.88,0.05616142
2018-08-15,65.07,65.0700,1175.49,0.05535564
2018-08-16,65.44,65.4400,1176.6,0.05561788
2018-08-17,65.95,65.9500,1184.35,0.05568455
2018-08-20,66.51,66.5100,1190.46,0.05586916
2018-08-21,65.83,65.8300,1196.03,0.05504043
2018-08-22,67.87,67.8700,1196.67,0.05671572
2018-08-23,67.84,67.8400,1184.82,0.05725764
2018-08-24,68.72,68.7200,1205.76,0.05699310
2018-08-27,68.87,68.8700,1210.96,0.05687223
2018-08-28,68.55,68.5500,1201.89,0.05703517
2018-08-29,69.51,69.5100,1206.41,0.05761723
2018-08-30,70.23,70.2300,1200.33,0.05850891
2018-08-31,69.85,69.8500,1199.52,0.05823163
2018-09-04,69.83,69.8300,1190.86,0.05863830
2018-09-05,68.75,68.7500,1196.69,0.05745013
2018-09-06,67.81,67.8100,1200.15,0.05650127
2018-09-07,67.76,67.7600,1196.45,0.05663421
2018-09-10,67.57,67.5700,1195.1,0.05653920
2018-09-11,69.27,69.2700,1196.81,0.05787886
2018-09-12,70.39,70.3900,1206.09,0.05836215
2018-09-13,68.62,68.6200,1201.95,0.05709056
2018-09-14,68.98,68.9800,1194.11,0.05776687
2018-09-17,68.86,68.8600,1201.34,0.05731933
2018-09-18,69.85,69.8500,1198.36,0.05828799
2018-09-19,71.07,71.0700,1204.04,0.05902628
2018-09-20,70.26,70.2600,1207.2,0.05820080
2018-09-21,70.79,70.7900,1199.01,0.05904037
2018-09-24,72.1,72.1000,1199.65,0.06010086
2018-09-25,72.31,72.3100,1200.04,0.06025632
2018-09-26,71.58,71.5800,1194.4,0.05992967
2018-09-27,72.18,72.1800,1182.7,0.06102985
2018-09-28,73.19,73.1900,1191.96,0.06140307
2018-10-01,75.37,75.3700,1188.45,0.06341874
2018-10-02,75.2,75.2000,1202.3,0.06254679
2018-10-03,76.39,76.3900,1198.21,0.06375343
2018-10-04,74.44,74.4400,1200.81,0.06199149
2018-10-05,74.27,74.2700,1202.97,0.06173886
2018-10-08,74.26,74.2600,1187.94,0.06251157
2018-10-09,74.96,74.9600,1189.75,0.06300483
2018-10-10,73.18,73.1800,1193.89,0.06129543
2018-10-11,70.98,70.9800,1223.39,0.05801911
2018-10-12,71.41,71.4100,1218.06,0.05862601
2018-10-15,71.83,71.8300,1226.18,0.05858031
2018-10-16,71.91,71.9100,1227.03,0.05860492
2018-10-17,69.65,69.6500,1223.51,0.05692638
2018-10-18,68.71,68.7100,1228.15,0.05594593
2018-10-19,69.16,69.1600,1226.44,0.05639085
2018-10-22,69.42,69.4200,1222.1,0.05680386
2018-10-23,66.53,66.5300,1231.62,0.05401828
2018-10-24,66.77,66.7700,1233.9,0.05411298
2018-10-25,67.34,67.3400,1231.58,0.05467773
2018-10-26,67.56,67.5600,1233.94,0.05475145
2018-10-29,66.99,66.9900,1230.24,0.05445279
2018-10-30,66.2,66.2000,1223.45,0.05410928
2018-10-31,65.31,65.3100,1215.37,0.05373672
